customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln
LEG-038,JAN KOWALSKI,jan.kowalski300@example.test,533 005 069,Olsztyn,ul. Dębowa 30/5,2021-01-07,Schody proste,Dąb,54700
LEG-039,Adam Sikora,ADAM.SIKORA308@EXAMPLE.TEST,+48 814 439 052,gdańsk,ul. Akacjowa 46/37,2024-09-14,Schody dwubiegowe,Jesion + szkło,68612
LEG-040,Rafał Maciejewska, rafal.maciejewska316@example.test ,+48 814 502 404,Olsztyn,ulica Modrzewiowa 62/17,2022-05-21,Schody na policzkach,Buk,82524
LEG-041,Andrzej Kubiak,andrzej.kubiak324@example.test,814 565 756, GDAŃSK ,ul. Ogrodowa 78/49,2025-01-01,Schody proste,Dąb,96436
LEG-042, Kamil Zając ,KAMIL.ZAJAC332@EXAMPLE.TEST,+48 814 629 108,Olsztyn,ul. Klonowa 6/29,2023-09-08,Schody dwubiegowe,Jesion + szkło,110348
LEG-043,JAN JABŁOŃSKA,jan.jablonska340@example.test,533 005 754,Gdańsk,ul. Dębowa 22/9,2021-05-15,Schody na policzkach,Buk,27260
LEG-044,Adam Wieczorek,adam.wieczorek348@example.test,544-006-407,Olsztyn,ul. Akacjowa 38/41,2024-01-22,Schody proste,Dąb,41172
LEG-045,Rafał Król,,+48 814 819 164,Gdańsk,ulica Modrzewiowa 54/21,2022-09-02,Schody dwubiegowe,Jesion + szkło,55084
LEG-046, Andrzej Michalsk , andrzej.michalski364@example.test ,,Olsztyn,ul. Ogrodowa 70/1,2025-05-09,Schody na policzkach,Buk,68996
LEG-047, Kamil Pawlak ,kamil.pawlak@example.test,+48 814 945 868,Gdańsk,ul. Klonowa 86/33,2023-01-16,Schody proste,Dąb,82908
LEG-048,JAN GRABOWSKA,jan.grabowska380@example.test,533 006 439,Olsztyn,ul. Dębowa 14/13,23/09/2021,Schody dwubiegowe,Jesion + szkło,96820
LEG-049,Adam Piotrovski,adam.piotrowski388@example.test,+48 815 072 572,Gdańsk,ul. Akacjowa 30/45,2024-05-03,Schody na policzkach,Buk,110732
LEG-050,Rafał Krawczyk, RAFAL.KRAWCZYK396@EXAMPLE.TEST ,815 135 924,olsztyn,ulica Modrzewiowa 46/25,2022-01-10,Schody proste,Dąb,27644

